userID	tagID
1406	843
1406	1333
1406	1768
1406	154
1406	943
1406	118
1406	711
1406	616
1406	97
1406	443
1406	1077
1406	2173
1406	3174
1406	208
1406	309
1406	801
1406	806
1406	321
1406	1042
1406	1416
1406	947
1406	2697
1406	2497
1406	3048
1406	351
1406	640
1407	69
1407	226
1407	227
1407	1915
1407	3413
1407	97
1407	3307
1407	2989
1407	157
1407	267
1407	1003
1407	1009
1407	3021
1407	115
1407	7
1407	300
1407	1064
1407	2187
1407	2699
1407	562
1407	1868
1407	1393
1407	995
1407	1272
1407	997
1407	96
1407	229
1407	674
1407	1564
1407	109
1407	1871
1407	735
1407	165
1407	1022
1407	1392
1407	552
1407	791
1407	1195
1408	72
1408	113
1408	160
1408	324
1408	1035
1408	2635
1408	69
1408	244
1408	267
1408	1036
1408	405
1408	1025
1408	291
1408	293
1408	136
1408	338
1408	1301
1408	296
1408	286
1408	724
1408	1018
1408	1678
1408	100
1408	1034
1408	9
1408	231
1408	520
1408	2012
1408	2398
1408	562
1408	1056
1408	103
1408	350
1408	351
1408	356
1408	208
1408	309
1408	93
1408	1683
1408	1384
1408	295
1408	822
1408	186
1408	226
1408	384
1408	521
1408	2613
1408	132
1408	180
1408	270
1408	677
1408	318
1408	716
1408	1022
1408	1363
1408	1396
1408	86
1408	262
1408	290
1408	1020
1408	1028
1408	1037
1408	1395
1408	636
1408	1379
1408	87
1408	287
1408	298
1408	313
1408	407
1408	1409
1408	1612
1408	227
1408	329
1408	2542
1408	304
1408	552
1408	1382
1408	712
1408	1047
1409	3219
1409	113
1409	2455
1409	333
1409	1439
1409	3005
1409	156
1409	300
1409	226
1409	317
1409	1174
1409	504
1409	1204
1409	116
1409	526
1409	69
1409	1047
1409	35
1409	123
1409	812
1409	143
1409	2150
1409	1324
1409	206
1409	291
1409	3045
1409	1999
1410	329
1410	1335
1410	123
1410	151
1410	2764
1410	964
1410	48
1410	885
1410	1938
1411	37
1411	128
1411	339
1411	156
1411	195
1411	201
1411	231
1411	127
1411	1024
1411	1570
1411	1669
1411	1949
1411	2845
1411	1697
1411	2190
1411	150
1411	2086
1411	16
1411	588
1411	2164
1411	97
1411	644
1411	965
1411	1582
1411	94
1411	123
1411	224
1411	90
1411	275
1411	187
1411	385
1411	48
1411	113
1411	2156
1411	3032
1411	243
1411	2328
1411	3125
1411	35
1411	50
1411	3158
1411	1656
1411	342
1411	431
1411	1128
1411	1320
1411	179
1411	285
1411	432
1411	30
1411	841
1411	1659
1411	34
1411	743
1411	1956
1411	15
1411	227
1411	420
1411	1163
1411	1909
1411	137
1411	622
1411	1315
1411	244
1411	245
1411	2460
1411	2070
1411	75
1411	44
1411	96
1411	155
1411	202
1411	1287
1411	286
1411	327
1411	2211
1411	1460
1411	1988
1411	338
1411	151
1411	911
1411	1185
1411	109
1411	211
1411	196
1411	641
1411	925
1411	1999
1411	1154
1411	2151
1411	3095
1412	1281
1412	1826
1412	109
1412	195
1412	201
1412	157
1412	159
1412	160
1412	245
1412	344
1412	2226
1412	636
1412	93
1412	270
1412	94
1412	211
1412	1417
1412	1039
1412	562
1412	97
1412	2785
1412	1033
1412	271
1412	1391
1412	226
1412	431
1412	1151
1412	2092
1412	30
1412	300
1412	792
1412	828
1412	90
1412	1184
1412	16
1412	137
1412	149
1412	1319
1412	2095
1412	107
1413	85
1413	127
1413	296
1413	457
1413	616
1413	1024
1413	271
1413	300
1413	618
1413	619
1413	1453
1413	56
1413	129
1413	520
1413	585
1413	947
1413	90
1413	275
1413	2866
1413	670
1413	94
1413	160
1413	552
1413	1925
1413	250
1413	270
1413	608
1413	1103
1413	286
1413	597
1413	777
1413	86
1413	267
1413	901
1413	1265
1413	147
1413	309
1413	2346
1413	1039
1413	752
1413	1395
1413	93
1413	295
1413	1750
1413	72
1413	87
1413	293
1413	822
1413	1028
1413	150
1413	740
1413	810
1413	34
1413	733
1413	918
1413	1788
1413	2215
1413	175
1413	181
1413	208
1413	908
1413	2893
1413	154
1413	1719
1413	923
1413	1013
1413	1715
1413	1463
1413	1569
1413	79
1413	1451
1413	2698
1413	1529
1413	426
1413	321
1413	955
1413	1341
1413	2873
1413	1056
1413	103
1413	705
1413	1762
1413	1036
1413	744
1413	1018
1413	1043
1413	1514
1413	1031
1413	1379
1413	1025
1413	324
1413	118
1413	644
1413	1572
1413	2309
1413	291
1413	186
1413	1072
1413	1058
1413	132
1413	1891
1413	559
1413	2143
1413	1034
1413	37
1413	180
1413	362
1413	1040
1413	1829
1413	302
1413	365
1413	338
1413	1573
1413	2016
1413	97
1413	98
1413	244
1413	1532
1413	2625
1413	1740
1413	2245
1413	262
1413	504
1413	355
1413	579
1413	603
1413	2165
1413	623
1413	884
1413	885
1413	887
1413	1393
1413	2344
1413	1220
1413	165
1413	577
1413	677
1413	1633
1413	1832
1414	72
1414	127
1414	160
1414	1018
1414	97
1414	779
1414	271
1414	631
1414	109
1414	661
1414	954
1414	94
1414	2672
1414	155
1414	1272
1414	1346
1414	56
1414	103
1414	144
1414	552
1414	705
1414	2501
1414	208
1414	996
1414	901
1414	908
1414	338
1414	1549
1414	1007
1414	965
1414	1286
1414	818
1414	337
1414	601
1414	165
1414	607
1414	1036
1414	1619
1414	2446
1414	2849
1414	1487
1414	2276
1414	225
1414	3231
1414	1073
1414	328
1414	48
1414	571
1414	1002
1414	1263
1414	1215
1414	128
1414	175
1414	300
1414	1010
1414	616
1414	548
1414	621
1414	2021
1414	2804
1414	558
1414	291
1414	1341
1414	850
1414	913
1414	1164
1414	1273
1414	848
1414	974
1414	204
1414	101
1414	154
1414	181
1414	404
1414	309
1414	1709
1415	1039
1415	693
1415	56
1415	115
1415	685
1415	1361
1415	72
1415	93
1415	515
1415	2932
1415	231
1415	258
1415	2315
1415	267
1415	2325
1415	3034
1415	85
1415	2244
1415	128
1415	143
1415	2305
1415	2508
1415	347
1415	2510
1415	960
1415	1255
1415	1978
1415	1950
1415	837
1415	788
1415	2716
1415	3122
1415	2121
1415	100
1415	155
1415	317
1415	822
1415	1309
1415	2430
1415	146
1415	296
1415	411
1415	444
1415	1125
1415	1678
1415	452
1415	791
1415	1463
1415	4
1415	2456
1415	446
1415	426
1415	1377
1415	147
1415	22
1415	3090
1415	1814
1415	191
1415	826
1415	561
1415	1386
1415	571
1415	2280
1416	146
1416	94
1416	93
1416	2025
1416	885
1416	2014
1416	157
1416	90
1416	147
1416	568
1416	1525
1416	112
1416	130
1416	1367
1416	486
1416	1678
1416	369
1416	197
1416	51
1416	2013
1416	941
1416	2311
1416	137
1417	137
1417	160
1417	515
1417	872
1417	2199
1417	112
1417	113
1417	2293
1417	56
1417	1914
1417	146
1417	180
1417	777
1417	115
1417	683
1417	1958
1417	97
1417	464
1417	930
1417	2366
1417	685
1417	1720
1417	2735
1417	370
1417	562
1417	208
1417	327
1417	1116
1417	781
1417	161
1417	237
1417	22
1417	155
1417	225
1417	647
1417	297
1417	2003
1417	581
1417	822
1417	1149
1417	186
1417	123
1417	339
1417	231
1417	2011
1417	391
1417	463
1417	127
1417	286
1417	2333
1417	291
1417	293
1418	30
1418	450
1418	1118
1418	1775
1418	1888
1418	1985
1418	90
1418	94
1418	99
1418	93
1418	186
1418	616
1418	639
1418	1365
1418	9
1418	37
1418	143
1418	165
1418	373
1418	489
1418	403
1418	1047
1418	539
1418	261
1418	552
1418	699
1418	779
1418	1507
1418	1344
1418	1351
1418	3046
1418	843
1418	506
1418	567
1418	1321
1418	1401
1418	2333
1418	2616
1418	195
1418	258
1418	341
1418	748
1418	768
1418	1152
1418	180
1418	711
1418	369
1418	1592
1418	2601
1418	215
1418	718
1418	1466
1418	1752
1418	3072
1418	1144
1418	2760
1418	72
1418	267
1418	838
1418	1508
1418	2245
1418	2979
1418	2394
1418	548
1418	561
1418	2807
1418	2874
1418	196
1418	344
1418	383
1418	1833
1418	511
1418	2173
1418	206
1418	424
1418	660
1418	791
1418	837
1418	971
1418	1653
1418	2438
1418	1452
1418	1546
1418	1295
1418	1740
1418	1620
1418	452
1418	854
1418	959
1418	801
1418	1735
1418	2796
1418	3037
1418	381
1418	607
1418	1861
1418	1
1418	1467
1418	3039
1418	783
1418	785
1418	790
1418	430
1418	1668
1418	2241
1418	486
1418	2315
1418	2938
1418	3035
1418	1572
1418	844
1418	685
1418	1817
1418	2825
1418	990
1418	85
1418	191
1418	317
1418	950
1418	1478
1418	2266
1418	160
1418	281
1418	776
1418	1327
1418	1730
1418	1733
1418	84
1418	406
1418	252
1418	735
1418	1062
1418	1890
1418	2374
1418	509
1418	572
1418	1881
1418	822
1418	1875
1418	1932
1418	3222
1418	189
1418	16
1418	17
1418	1032
1418	2181
1418	677
1418	1261
1418	1632
1418	1807
1418	2338
1418	2704
1418	262
1418	2462
1418	2559
1418	439
1418	347
1418	1849
1418	2308
1418	2334
1418	752
1418	2415
1418	229
1418	1840
1418	827
1418	1098
1418	1311
1418	1578
1418	46
1418	588
1418	571
1418	2932
1418	296
1418	1900
1418	1990
1418	1814
1418	51
1418	744
1418	1363
1418	1396
1418	3028
1418	2931
1418	1394
1418	1913
1418	2618
1418	135
1418	809
1418	1846
1418	458
1418	1891
1418	127
1418	133
1418	271
1418	404
1418	618
1418	619
1418	2218
1418	300
1418	1903
1418	661
1418	1397
1418	2186
1418	2532
1418	667
1418	911
1418	1155
1418	1447
1418	2576
1419	506
1419	1268
1419	719
1419	1271
1419	1870
1419	961
1419	2065
1419	97
1420	147
1420	362
1420	619
1420	1208
1420	1209
1420	2597
1420	3135
1420	618
1420	1013
1420	1584
1420	733
1420	1788
1420	508
1420	34
1420	579
1420	1848
1420	175
1420	2337
1420	923
1420	271
1420	909
1420	2112
1420	72
1420	404
1420	360
1420	740
1420	132
1420	309
1420	1430
1420	2753
1420	1531
1420	558
1420	172
1420	688
1420	717
1420	1360
1420	128
1420	563
1420	583
1420	1564
1420	203
1420	581
1420	1445
1420	2140
1420	2186
1420	907
1420	37
1420	97
1420	144
1420	2292
1420	2353
1420	694
1420	2215
1420	300
1420	705
1420	719
1420	1345
1420	552
1420	378
1420	69
1420	93
1420	295
1420	746
1420	3018
1420	1474
1420	1496
1420	231
1420	1526
1420	2057
1420	1709
1420	559
1420	677
1420	127
1420	275
1420	1228
1420	2346
1420	351
1421	100
1421	287
1421	1577
1421	821
1421	69
1421	72
1421	296
1421	573
1421	600
1421	351
1421	2159
1421	286
1421	336
1421	543
1421	2198
1421	563
1421	564
1421	691
1421	244
1421	245
1421	267
1421	608
1421	271
1421	800
1421	150
1421	290
1421	307
1421	127
1421	322
1421	2247
1421	175
1421	310
1421	618
1421	2548
1421	1044
1421	113
1421	1212
1421	3026
1421	329
1421	938
1421	269
1421	369
1421	744
1421	1393
1421	1273
1421	1284
1421	85
1421	275
1421	231
1421	545
1421	373
1421	1204
1421	1523
1421	1542
1421	585
1421	1445
1421	172
1421	1588
1421	94
1421	525
1421	147
1421	869
1421	1897
1421	293
1421	220
1421	923
1421	2998
1421	316
1421	444
1421	716
1421	2001
1421	857
1421	299
1421	295
1421	97
1421	311
1421	51
1421	298
1421	799
1421	144
1421	2262
1421	48
1421	304
1421	1405
1421	294
1421	2635
1421	165
1421	335
1421	926
1421	1997
1422	96
1422	558
1422	577
1422	607
1422	688
1422	819
1422	1562
1422	1563
1422	1709
1422	1609
1422	1610
1422	147
1422	284
1422	308
1422	426
1422	691
1422	2523
1422	72
1422	93
1422	191
1422	2542
1422	127
1422	130
1422	271
1422	705
1422	706
1422	923
1422	954
1422	1549
1422	2350
1422	113
1422	175
1422	351
1422	1231
1422	1725
1422	548
1422	2468
1422	56
1422	579
1423	252
1423	271
1423	616
1423	1743
1423	2221
1423	72
1423	790
1423	1195
1423	1769
1423	2874
1423	923
1423	1788
1423	1832
1423	478
1423	1103
1423	1891
1423	195
1423	828
1423	809
1423	1689
1423	2301
1423	344
1423	86
1423	143
1423	83
1423	1031
1423	1733
1423	542
1423	1300
1423	2722
1423	818
1423	1572
1423	969
1423	1646
1423	203
1423	250
1423	2429
1423	899
1423	37
1423	1845
1423	90
1423	104
1423	362
1423	579
1423	1867
1423	543
1423	2373
1423	2754
1423	197
1423	900
1423	1445
1423	1829
1423	1492
1423	1584
1423	894
1423	1477
1423	1729
1423	109
1423	788
1423	2852
1423	854
1423	1892
1423	2634
1423	231
1423	367
1423	3052
1423	2601
1423	2012
1423	1072
1423	901
1423	115
1423	1988
1423	132
1423	884
1423	886
1423	51
1423	623
1423	607
1423	685
1423	94
1423	603
1423	99
1423	98
1423	186
1423	674
1423	1201
1423	1187
1423	3125
1423	9
1423	161
1423	1250
1423	84
1423	93
1423	137
1423	1154
1424	118
1424	129
1424	144
1424	180
1424	287
1424	298
1424	515
1424	525
1424	799
1424	749
1424	937
1424	947
1424	34
1424	147
1424	96
1424	284
1424	307
1424	379
1424	597
1424	600
1424	691
1424	708
1424	2203
1424	308
1424	309
1424	132
1424	160
1424	208
1424	588
1424	800
1424	932
1424	934
1424	426
1424	1222
1424	917
1424	1765
1424	1860
1424	69
1424	72
1424	227
1424	407
1424	485
1424	1665
1424	342
1424	715
1424	363
1424	559
1424	1165
1424	1531
1424	2255
1424	2563
1424	231
1424	286
1424	295
1424	563
1424	564
1424	373
1424	583
1424	626
1424	618
1424	897
1424	244
1424	271
1424	619
1424	955
1424	1204
1424	304
1424	1495
1424	1706
1424	2369
1424	2370
1424	982
1424	252
1424	1324
1424	143
1424	761
1424	907
1424	909
1424	2206
1424	2522
1424	300
1424	923
1424	974
1424	1269
1424	2288
1424	93
1424	135
1424	324
1424	346
1424	493
1424	1035
1424	1109
1424	2554
1424	172
1424	285
1424	579
1424	103
1424	191
1424	352
1424	2839
1424	247
1424	267
1424	1111
1424	534
1424	704
1424	1227
1424	717
1424	1618
1424	1536
1424	2146
1424	362
1424	733
1424	1994
1424	2470
1424	97
1424	638
1424	660
1424	2049
1424	2247
1424	1013
1424	891
1424	792
1424	2131
1424	587
1424	306
1424	2960
1424	2922
1424	694
1424	3064
1424	696
1424	1949
1424	2801
1424	296
1424	526
1424	155
1424	392
1424	1247
1424	270
1424	1040
1424	2343
1424	150
1424	175
1424	176
1424	186
1424	1211
1424	269
1424	302
1424	1039
1424	644
1424	1341
1424	2037
1424	706
1424	1507
1424	1468
1424	1482
1424	2300
1424	552
1424	682
1424	2661
1424	1719
1424	3221
1424	2346
1424	471
1424	2217
1424	2584
1424	201
1424	553
1424	580
1424	778
1424	709
1424	1047
1424	2443
1424	1343
1424	2827
1424	905
1424	2078
1424	577
1424	3199
1424	2053
1424	1584
1424	2128
1424	1683
1424	911
1424	1104
1424	2702
1424	821
1424	961
1424	1052
1424	2250
1424	2607
1424	70
1424	1056
1424	327
1424	2211
1424	608
1424	283
1424	102
1424	1228
1424	1257
1424	2283
1424	2656
1424	901
1424	609
1424	681
1424	705
1424	809
1424	887
1424	1652
1424	1599
1424	2705
1424	290
1424	1936
1424	293
1424	1591
1425	37
1425	85
1425	143
1425	186
1425	317
1425	571
1425	938
1425	885
1425	887
1425	562
1425	925
1425	1678
1425	2689
1425	990
1425	195
1425	229
1425	960
1425	489
1425	458
1425	972
1425	1255
1425	93
1425	290
1425	1049
1425	1589
1425	1928
1425	1847
1425	2045
1425	132
1425	231
1425	1309
1425	277
1425	520
1425	1623
1425	262
1425	791
1425	1339
1425	1125
1425	1153
1425	109
1425	175
1425	730
1425	1418
1425	1394
1425	1447
1425	346
1425	151
1425	930
1425	48
1425	172
1425	623
1425	1362
1425	72
1425	225
1425	1034
1425	1197
1425	137
1425	803
1425	347
1425	837
1425	2407
1425	1380
1425	392
1425	1508
1425	958
1425	22
1425	56
1425	1830
1425	711
1425	826
1425	1431
1425	2121
1425	261
1425	1997
1425	884
1425	1993
1425	1975
1425	161
1425	486
1425	9
1425	117
1425	2395
1425	165
1425	260
1425	2625
1425	1039
1425	1430
1425	2361
1426	69
1426	72
1426	127
1426	336
1426	107
1426	932
1426	284
1426	2072
1426	115
1426	685
1426	550
1426	2082
1426	286
1426	299
1426	1044
1426	1043
1426	229
1426	3177
1426	896
1426	1186
1426	132
1426	563
1426	564
1426	579
1426	344
1426	577
1426	678
1426	384
1426	746
1426	1728
1426	2228
1426	373
1426	595
1426	208
1426	2437
1426	84
1426	317
1426	854
1426	1720
1426	586
1426	651
1426	160
1426	244
1426	955
1426	365
1426	783
1426	339
1426	2822
1426	93
1426	392
1426	310
1426	342
1426	1552
1426	1867
1426	147
1426	309
1426	631
1426	129
1426	1683
1426	30
1426	1154
1426	271
1426	300
1426	1203
1426	150
1426	175
1426	307
1426	612
1426	1727
1426	250
1426	636
1426	950
1426	1173
1426	1788
1426	1523
1426	1239
1426	784
1426	851
1426	879
1426	269
1426	291
1426	293
1426	1402
1426	1366
1426	362
1426	1246
1426	1124
1426	56
1426	112
1426	48
1426	623
1426	1572
1426	606
1426	666
1426	569
1426	694
1426	618
1426	619
1426	85
1426	252
1426	650
1426	287
1426	652
1426	109
1426	1531
1426	1554
1426	285
1426	2598
1426	992
1426	2348
1426	277
1426	822
1426	1474
1426	819
1426	1524
1426	1657
1426	1833
1426	511
1426	1412
1426	660
1426	898
1426	34
1426	113
1426	1103
1426	1403
1426	180
1426	597
1426	690
1426	810
1426	818
1427	48
1427	144
1427	60
1427	1063
1428	100
1428	520
1428	155
1428	329
1428	1572
1428	1819
1428	262
1428	1023
1428	1094
1428	180
1428	56
1428	146
1428	186
1428	97
1429	128
1429	2869
1429	135
1429	3234
1429	165
1429	2859
1429	1000
1429	997
1430	197
1430	362
1430	258
1430	1814
1430	1115
1430	1690
1430	347
1430	2459
1430	571
1430	1142
1430	444
1430	3072
1430	94
1430	137
1430	229
1430	1086
1430	1154
1430	1460
1430	687
1430	505
1430	2483
1430	85
1430	2153
1430	709
1430	965
1430	379
1430	791
1430	1803
1430	489
1430	644
1430	1039
1430	1095
1430	1155
1430	699
1430	2620
1430	2685
1430	93
1430	2390
1430	35
1430	201
1430	854
1430	267
1430	1174
1430	1513
1430	1746
1430	1468
1430	161
1430	165
1430	415
1430	2831
1430	329
1430	1294
1430	1887
1430	2921
1430	660
1430	752
1431	2086
1432	827
1432	94
1432	109
1432	51
1432	260
1432	107
1432	128
1432	132
1432	129
1432	300
1432	792
1433	637
1434	558
1434	127
1434	577
1434	335
1434	779
1434	231
1434	810
1434	1028
1434	56
1434	112
1434	130
1434	144
1434	183
1434	639
1434	1672
1434	97
1434	115
1434	165
1434	147
1434	72
1434	203
1434	579
1434	660
1434	900
1434	48
1434	155
1434	644
1434	69
1434	129
1434	959
1434	229
1434	250
1434	260
1434	270
1434	333
1434	344
1434	783
1434	801
1434	1746
1434	51
1434	93
1434	312
1434	347
1434	37
1434	143
1434	186
1434	809
1434	9
1434	86
1434	267
1434	838
1434	1047
1434	135
1434	201
1434	636
1434	659
1434	271
1434	404
1434	403
1434	146
1434	262
1434	430
1434	504
1434	716
1434	1396
1434	2903
1434	220
1434	588
1434	373
1434	746
1434	520
1434	132
1434	300
1434	369
1434	802
1434	313
1434	542
1434	552
1434	792
1434	1829
1434	366
1434	2165
1434	175
1434	1690
1434	172
1434	296
1434	623
1434	1407
1434	329
1434	349
1434	1034
1434	2012
1434	2542
1434	1958
1434	1301
1434	85
1434	747
1434	378
1434	227
1434	750
1434	90
1434	743
1434	79
1434	151
1434	180
1434	397
1434	853
1434	2057
1434	2625
1434	2000
1434	2332
1434	521
1434	741
1434	338
1434	1460
1434	365
1434	298
1434	304
1434	1189
1434	1984
1434	1985
1434	195
1434	887
1434	925
1434	699
1434	1572
1434	360
1434	486
1434	1233
1434	1204
1434	1445
1434	2033
1434	508
1434	971
1434	500
1434	1694
1434	107
1434	219
1434	38
1434	886
1435	85
1435	201
1435	286
1435	307
1435	1039
1435	958
1435	1608
1435	17
1435	112
1435	179
1435	374
1435	379
1435	3001
1435	3006
1435	390
1435	712
1435	1826
1435	2172
1435	137
1435	347
1435	548
1435	965
1435	1118
1435	1477
1435	1737
1435	1935
1435	2022
1435	2056
1435	2456
1435	88
1435	151
1435	186
1435	56
1435	185
1435	1617
1435	109
1435	127
1435	485
1435	1698
1435	1915
1435	30
1435	489
1435	472
1435	1154
1435	16
1435	765
1435	1644
1435	135
1435	180
1435	735
1435	1999
1435	123
1435	208
1435	1051
1435	227
1435	385
1435	1066
1435	1184
1435	2310
1435	22
1435	35
1435	486
1435	508
1435	511
1435	816
1435	69
1435	94
1435	93
1435	103
1435	250
1435	1111
1435	38
1435	231
1435	1085
1435	306
1435	2710
1435	521
1435	1420
1435	48
1435	1535
1435	143
1435	1379
1435	3000
1435	215
1435	260
1435	338
1435	495
1435	543
1435	3182
1435	309
1435	404
1435	526
1435	618
1435	2089
1435	290
1435	1064
1435	60
1435	72
1435	792
1435	1366
1435	147
1435	37
1435	107
1435	134
1435	296
1435	788
1435	2820
1435	1647
1435	452
1435	773
1435	1830
1435	848
1435	226
1435	1363
1435	1545
1435	1402
1436	137
1436	765
1436	452
1436	143
1436	282
1436	201
1436	180
1436	48
1436	17
1436	1993
1436	1999
1436	16
1436	1481
1436	146
1436	195
1436	743
1436	2070
1436	96
1436	1128
1437	0
1437	34
1437	512
1437	147
1437	12
1437	1
1437	2
1437	8
1437	10
1437	11
1437	13
1437	14
1437	6
1437	15
1437	16
1437	17
1437	3416
1437	22
1437	28
1437	3417
1437	29
1437	27
1437	30
1437	36
1437	31
1437	1180
1437	32
1437	33
1437	3418
1437	35
1437	7
1437	37
1437	38
1437	40
1437	107
1437	41
1437	42
1437	43
1437	44
1437	45
1437	46
1437	47
1437	48
1437	49
1437	50
1437	51
1438	60
1438	61
1438	62
1438	63
1438	64
1438	66
1438	67
1438	49
1438	65
1438	68
1438	512
1438	3419
1438	3420
1438	78
1438	378
1438	79
1438	3421
1438	69
1438	70
1438	71
1438	72
1438	73
1438	74
1438	2179
1438	75
1438	990
1438	76
1438	77
1438	82
1438	26
1438	90
1438	57
1438	58
1438	86
1438	87
1438	88
1438	89
1438	99
1438	92
1438	93
1438	95
1438	96
1438	105
1438	558
1438	108
1438	109
1438	110
1438	12
1438	111
1438	116
1438	117
1438	118
1438	119
1438	30
1438	3422
1438	103
1438	1426
1438	539
1438	120
1438	121
1438	122
1438	14
1438	123
1438	124
1438	28
1438	125
1438	126
1438	127
1438	83
1438	128
1438	25
1438	130
1438	131
1438	132
1438	133
1438	134
1438	135
1438	142
1438	143
1438	34
1438	53
1438	144
1438	145
1438	146
1438	149
1438	150
1438	151
1438	152
1438	3014
1438	153
1438	156
1438	19
1438	100
1438	157
1438	158
1438	159
1438	160
1438	161
1438	162
1438	163
1438	164
1438	140
1438	233
1438	165
1438	171
1438	172
1438	173
1438	174
1438	175
1438	176
1438	177
1438	178
1438	180
1438	181
1438	182
1438	183
1438	184
1438	185
1438	186
1438	187
1438	188
1438	189
1438	106
1438	190
1438	191
1438	222
1438	196
1438	54
1438	198
1438	55
1438	194
1438	207
1438	208
1438	209
1438	210
1438	104
1438	114
1438	213
1438	202
1438	214
1438	215
1438	205
1438	217
1438	218
1438	959
1438	365
1438	223
1438	224
1438	18
1438	225
1438	221
1438	231
1438	232
1438	234
1438	241
1439	99
1439	242
1439	243
1439	10
1439	244
1439	512
1439	245
1439	133
1439	246
1439	196
1439	203
1439	248
1440	104
1440	227
1440	257
1440	36
1440	78
1440	260
1440	77
1440	261
1440	262
1440	263
1440	264
1440	14
1440	3423
1440	267
1440	30
1440	268
1440	269
1440	270
1440	56
1440	275
1440	276
1440	23
1440	278
1440	608
1440	283
1440	151
1440	284
1440	285
1440	279
1440	293
1440	294
1440	295
1440	298
1440	1036
1440	299
1440	300
1440	90
1440	292
1440	134
1440	304
1440	305
1440	306
1440	307
1440	308
1440	309
1440	111
1440	392
1440	162
1440	588
1440	310
1440	163
1440	311
1440	2028
1440	1044
1440	314
1440	315
1440	316
1440	317
1440	322
1440	323
1440	325
1440	287
1440	326
1440	327
1440	328
1441	49
1441	329
1441	331
1441	332
1441	330
1441	334
1441	335
1441	336
1441	843
1441	359
1441	404
1441	346
1441	341
1441	342
1441	299
1441	343
1441	1111
1441	344
1441	345
1441	56
1441	212
1441	274
1441	287
1441	347
1441	52
1441	348
1441	349
1441	350
1441	338
1441	355
1441	356
1441	357
1441	358
1441	7
1441	362
1441	363
1441	47
1441	364
1441	351
1441	367
1441	368
1441	280
1441	340
1441	371
1441	372
1441	373
1441	374
1441	512
1441	375
1441	28
1441	92
1441	125
1441	172
1441	352
1441	376
1441	314
1441	377
1441	379
1441	19
1441	132
1441	382
1441	383
1441	384
1441	385
1441	386
1441	133
1441	391
1441	393
1441	394
1441	395
1441	396
1441	380
1441	3406
1441	390
1441	1198
1441	397
1441	398
1441	399
1441	400
1441	401
1441	339
1441	402
1441	3422
1441	403
1441	405
1441	406
1441	407
1441	115
1441	409
1441	440
1441	411
1441	412
1441	414
1441	275
1441	415
1441	416
1441	417
1441	418
1441	30
1441	419
1441	203
1441	422
1441	423
1441	118
1442	14
1442	424
1442	425
1442	426
1442	427
1442	2823
1442	135
1442	1219
1442	495
1442	1073
1442	722
1442	34
1442	429
1442	430
1442	431
1442	28
1442	1833
1442	156
1442	432
1442	433
1442	434
1442	134
1442	43
1442	162
1442	435
1442	152
1442	436
1442	72
1442	352
1442	437
1442	33
1442	446
1442	442
1442	77
1442	783
1442	1836
1442	512
1442	448
1442	449
1442	317
1442	343
1442	450
1442	451
1442	36
1442	452
1442	453
1442	365
1442	454
1442	455
1442	11
1442	456
1442	78
1442	55
1442	458
1442	459
1443	465
1443	466
1443	467
1443	468
1443	63
1443	80
1443	470
1443	83
1443	471
1443	472
1443	132
1443	210
1443	354
1443	495
1443	30
1443	176
1443	469
1443	475
1443	3339
1443	72
1443	56
1443	479
1443	394
1443	476
1443	480
1443	343
1443	1297
1443	494
1443	481
1443	151
1443	34
1443	482
1443	100
1443	3014
1443	477
1443	483
1443	486
1443	487
1443	49
1443	488
1443	10
1443	3422
1443	122
1443	23
1443	189
1443	298
1443	490
1443	241
1443	595
1443	2952
1443	97
1443	498
1443	499
1443	558
1443	501
1443	502
1443	503
1443	504
1444	507
1444	131
1444	162
1444	509
1444	49
1444	394
1444	511
1444	513
1444	280
1444	500
1445	514
1445	518
1446	506
1446	3425
1446	672
1446	673
1446	674
1446	3422
1446	222
1446	3424
1446	210
1446	275
1446	276
1446	338
1446	468
1446	523
1446	524
1446	419
1446	525
1446	526
1446	527
1446	249
1446	528
1446	176
1446	479
1446	529
1446	75
1446	94
1446	595
1446	521
1446	522
1446	530
1446	3014
1446	236
1446	495
1446	2507
1446	2454
1446	1753
1446	531
1446	532
1446	533
1446	535
1446	536
1446	537
1446	497
1446	59
1446	241
1446	3426
1446	2835
1446	855
1446	594
1446	540
1446	541
1446	324
1446	554
1446	555
1446	556
1446	274
1446	557
1446	559
1446	560
1446	561
1446	3414
1446	97
1446	0
1446	476
1446	562
1446	11
1446	563
1446	78
1446	990
1446	564
1446	565
1446	2522
1446	80
1446	566
1446	567
1446	568
1446	569
1446	570
1446	571
1446	572
1446	573
1446	2539
1446	30
1446	64
1446	76
1446	96
1446	661
1446	986
1446	584
1446	585
1446	586
1446	34
1446	151
1446	519
1446	587
1446	589
1446	88
1446	124
1446	590
1446	591
1446	159
1446	592
1446	593
1446	596
1446	597
1446	598
1446	599
1446	72
1446	250
1446	600
1446	601
1446	602
1446	477
1446	603
1446	604
1446	607
1446	609
1446	2179
1446	610
1446	611
1446	26
1446	546
1446	612
1446	581
1446	613
1446	3427
1446	982
1446	636
1446	1039
1446	3428
1446	629
1446	2848
1446	614
1446	615
1446	616
1446	617
1446	618
1446	619
1446	620
1446	668
1446	41
1446	111
1446	625
1446	626
1446	301
1446	627
1446	628
1446	630
1446	83
1446	633
1446	634
1446	100
1446	408
1446	635
1446	638
1446	639
